246917,2016-05-15,13:00:00,10.70
246918,2016-05-15,14:00:00,11.60
246919,2016-05-15,15:00:00,11.90
246920,2016-05-15,16:00:00,12.40
246921,2016-05-15,17:00:00,12.40
246922,2016-05-15,18:00:00,12.70
246923,2016-05-15,19:00:00,12.40
246924,2016-05-15,20:00:00,11.70
246925,2016-05-15,21:00:00,11.50
246926,2016-05-15,22:00:00,10.90
246927,2016-05-15,23:00:00,10.40
246928,2016-05-16,0:00:00,9.70
246929,2016-05-16,1:00:00,9.20
246930,2016-05-16,2:00:00,8.10
246931,2016-05-16,3:00:00,7.30
246932,2016-05-16,4:00:00,7.60
246933,2016-05-16,5:00:00,8.60
246934,2016-05-16,6:00:00,9.80
246935,2016-05-16,7:00:00,11.10
246936,2016-05-16,8:00:00,12.20
246937,2016-05-16,9:00:00,11.90
246938,2016-05-16,10:00:00,13.20
246939,2016-05-16,11:00:00,13.40
246940,2016-05-16,12:00:00,13.30
246941,2016-05-16,13:00:00,12.50
246942,2016-05-16,14:00:00,12.70
246943,2016-05-16,15:00:00,12.40
246944,2016-05-16,16:00:00,11.80
246945,2016-05-16,17:00:00,11.30
246946,2016-05-16,18:00:00,11.80
246947,2016-05-16,19:00:00,10.70
246948,2016-05-16,20:00:00,10.30
246949,2016-05-16,21:00:00,9.60
246950,2016-05-16,22:00:00,9.80
246951,2016-05-16,23:00:00,9.40
246952,2016-05-17,0:00:00,9.30
246953,2016-05-17,1:00:00,9.40
246954,2016-05-17,2:00:00,9.30
246955,2016-05-17,3:00:00,9.10
246956,2016-05-17,4:00:00,9.10
246957,2016-05-17,5:00:00,9.60
246958,2016-05-17,6:00:00,11.10
246959,2016-05-17,7:00:00,11.60
246960,2016-05-17,8:00:00,12.80
246961,2016-05-17,9:00:00,13.20
246962,2016-05-17,10:00:00,13.40
246963,2016-05-17,11:00:00,14.20
246964,2016-05-17,12:00:00,14.50
246965,2016-05-17,13:00:00,15.10
246966,2016-05-17,14:00:00,14.00
246967,2016-05-17,15:00:00,14.20
246968,2016-05-17,16:00:00,14.20
246969,2016-05-17,17:00:00,13.40
246970,2016-05-17,18:00:00,12.00
246971,2016-05-17,19:00:00,11.10
246972,2016-05-17,20:00:00,10.70
246973,2016-05-17,21:00:00,10.50
246974,2016-05-17,22:00:00,10.50
246975,2016-05-17,23:00:00,10.30
246976,2016-05-18,0:00:00,10.10
246977,2016-05-18,1:00:00,10.10
246978,2016-05-18,2:00:00,10.10
246979,2016-05-18,3:00:00,10.40
246980,2016-05-18,4:00:00,10.40
246981,2016-05-18,5:00:00,10.40
246982,2016-05-18,6:00:00,10.70
246983,2016-05-18,7:00:00,10.90
246984,2016-05-18,8:00:00,12.10
246985,2016-05-18,9:00:00,12.80
246986,2016-05-18,10:00:00,13.40
246987,2016-05-18,11:00:00,13.80
246988,2016-05-18,12:00:00,13.80
246989,2016-05-18,13:00:00,13.40
246990,2016-05-18,14:00:00,13.00
246991,2016-05-18,15:00:00,13.00
246992,2016-05-18,16:00:00,12.80
246993,2016-05-18,17:00:00,13.10
246994,2016-05-18,18:00:00,12.80
246995,2016-05-18,19:00:00,12.30
246996,2016-05-18,20:00:00,10.80
246997,2016-05-18,21:00:00,10.10
246998,2016-05-18,22:00:00,10.30
246999,2016-05-18,23:00:00,10.60
247000,2016-05-19,0:00:00,10.40
247001,2016-05-19,1:00:00,10.60
247002,2016-05-19,2:00:00,10.70
247003,2016-05-19,3:00:00,10.60
247004,2016-05-19,4:00:00,10.70
247005,2016-05-19,5:00:00,10.80
247006,2016-05-19,6:00:00,11.20
247007,2016-05-19,7:00:00,12.00
247008,2016-05-19,8:00:00,13.60
247009,2016-05-19,9:00:00,15.20
247010,2016-05-19,10:00:00,16.00
247011,2016-05-19,11:00:00,16.20
247012,2016-05-19,12:00:00,16.30
247013,2016-05-19,13:00:00,17.10
247014,2016-05-19,14:00:00,17.40
247015,2016-05-19,15:00:00,17.60
247016,2016-05-19,16:00:00,17.00
247017,2016-05-19,17:00:00,17.10
247018,2016-05-19,18:00:00,16.20
247019,2016-05-19,19:00:00,15.30
247020,2016-05-19,20:00:00,15.20
247021,2016-05-19,21:00:00,14.50
247022,2016-05-19,22:00:00,14.30
247023,2016-05-19,23:00:00,13.80
247024,2016-05-20,0:00:00,13.00
247025,2016-05-20,1:00:00,13.10
247026,2016-05-20,2:00:00,13.60
247027,2016-05-20,3:00:00,13.40
247028,2016-05-20,4:00:00,13.60
247029,2016-05-20,5:00:00,13.10
247030,2016-05-20,6:00:00,13.00
247031,2016-05-20,7:00:00,14.10
247032,2016-05-20,8:00:00,15.00
247033,2016-05-20,9:00:00,14.60
247034,2016-05-20,10:00:00,14.00
247035,2016-05-20,11:00:00,13.40
247036,2016-05-20,12:00:00,14.30
247037,2016-05-20,13:00:00,14.90
247038,2016-05-20,14:00:00,13.80
247039,2016-05-20,15:00:00,13.10
247040,2016-05-20,16:00:00,13.30
247041,2016-05-20,17:00:00,13.30
247042,2016-05-20,18:00:00,13.10
247043,2016-05-20,19:00:00,12.80
247044,2016-05-20,20:00:00,12.10
247045,2016-05-20,21:00:00,11.50
247046,2016-05-20,22:00:00,11.20
247047,2016-05-20,23:00:00,11.10
247048,2016-05-21,0:00:00,11.00
247049,2016-05-21,1:00:00,11.00
247050,2016-05-21,2:00:00,11.00
247051,2016-05-21,3:00:00,10.90
247052,2016-05-21,4:00:00,10.90
247053,2016-05-21,5:00:00,11.30
247054,2016-05-21,6:00:00,11.70
247055,2016-05-21,7:00:00,12.60
247056,2016-05-21,8:00:00,11.60
247057,2016-05-21,9:00:00,12.60
247058,2016-05-21,10:00:00,13.40
247059,2016-05-21,11:00:00,13.80
247060,2016-05-21,12:00:00,15.60
247061,2016-05-21,13:00:00,15.80
247062,2016-05-21,14:00:00,15.80
247063,2016-05-21,15:00:00,15.10
247064,2016-05-21,16:00:00,14.60
247065,2016-05-21,17:00:00,13.80
247066,2016-05-21,18:00:00,13.40
247067,2016-05-21,19:00:00,13.10
247068,2016-05-21,20:00:00,13.60
247069,2016-05-21,21:00:00,13.40
247070,2016-05-21,22:00:00,13.50
247071,2016-05-21,23:00:00,13.50
247072,2016-05-22,0:00:00,13.40
247073,2016-05-22,1:00:00,13.60
247074,2016-05-22,2:00:00,13.50
247075,2016-05-22,3:00:00,13.40
247076,2016-05-22,4:00:00,13.30
247077,2016-05-22,5:00:00,13.90
247078,2016-05-22,6:00:00,15.20
247079,2016-05-22,7:00:00,15.50
247080,2016-05-22,8:00:00,17.70
247081,2016-05-22,9:00:00,18.60
247082,2016-05-22,10:00:00,20.20
247083,2016-05-22,11:00:00,22.30
247084,2016-05-22,12:00:00,22.50
247085,2016-05-22,13:00:00,22.30
247086,2016-05-22,14:00:00,22.60
247087,2016-05-22,15:00:00,23.10
247088,2016-05-22,16:00:00,23.40
247089,2016-05-22,17:00:00,23.80
247090,2016-05-22,18:00:00,23.50
247091,2016-05-22,19:00:00,22.30
247092,2016-05-22,20:00:00,21.20
247093,2016-05-22,21:00:00,20.00
247094,2016-05-22,22:00:00,19.30
247095,2016-05-22,23:00:00,18.90
247096,2016-05-23,0:00:00,17.30
247097,2016-05-23,1:00:00,16.40
247098,2016-05-23,2:00:00,16.10
247099,2016-05-23,3:00:00,16.10
247100,2016-05-23,4:00:00,16.60
247101,2016-05-23,5:00:00,16.70
247102,2016-05-23,6:00:00,17.20
247103,2016-05-23,7:00:00,17.40
247104,2016-05-23,8:00:00,18.40
247105,2016-05-23,9:00:00,16.20
247106,2016-05-23,10:00:00,16.90
247107,2016-05-23,11:00:00,17.40
247108,2016-05-23,12:00:00,16.90
247109,2016-05-23,13:00:00,18.10
247110,2016-05-23,14:00:00,16.60
247111,2016-05-23,15:00:00,16.90
247112,2016-05-23,16:00:00,17.90
247113,2016-05-23,17:00:00,17.30
247114,2016-05-23,18:00:00,17.00
247115,2016-05-23,19:00:00,15.40
247116,2016-05-23,20:00:00,15.50
247117,2016-05-23,21:00:00,15.00
247118,2016-05-23,22:00:00,14.70
247119,2016-05-23,23:00:00,13.80
247120,2016-05-24,0:00:00,13.40
247121,2016-05-24,1:00:00,13.40
247122,2016-05-24,2:00:00,13.20
247123,2016-05-24,3:00:00,13.90
247124,2016-05-24,4:00:00,14.40
247125,2016-05-24,5:00:00,15.90
247126,2016-05-24,6:00:00,17.00
247127,2016-05-24,7:00:00,18.60
247128,2016-05-24,8:00:00,20.30
247129,2016-05-24,9:00:00,21.70
247130,2016-05-24,10:00:00,21.70
247131,2016-05-24,11:00:00,22.70
247132,2016-05-24,12:00:00,22.50
247133,2016-05-24,13:00:00,23.20
247134,2016-05-24,14:00:00,20.70
247135,2016-05-24,15:00:00,17.40
247136,2016-05-24,16:00:00,17.00
247137,2016-05-24,17:00:00,16.80
247138,2016-05-24,18:00:00,15.70
247139,2016-05-24,19:00:00,14.50
247140,2016-05-24,20:00:00,13.80
247141,2016-05-24,21:00:00,13.60
247142,2016-05-24,22:00:00,13.10
247143,2016-05-24,23:00:00,12.40
247144,2016-05-25,0:00:00,12.30
247145,2016-05-25,1:00:00,12.10
247146,2016-05-25,2:00:00,11.30
247147,2016-05-25,3:00:00,11.20
247148,2016-05-25,4:00:00,11.30
247149,2016-05-25,5:00:00,11.00
247150,2016-05-25,6:00:00,11.30
247151,2016-05-25,7:00:00,11.70
247152,2016-05-25,8:00:00,11.60
247153,2016-05-25,9:00:00,11.70
247154,2016-05-25,10:00:00,11.80
247155,2016-05-25,11:00:00,11.40
247156,2016-05-25,12:00:00,11.60
247157,2016-05-25,13:00:00,12.60
247158,2016-05-25,14:00:00,13.60
247159,2016-05-25,15:00:00,13.70
247160,2016-05-25,16:00:00,13.50
247161,2016-05-25,17:00:00,13.60
247162,2016-05-25,18:00:00,13.30
247163,2016-05-25,19:00:00,13.00
247164,2016-05-25,20:00:00,11.90
247165,2016-05-25,21:00:00,10.80
247166,2016-05-25,22:00:00,9.70
247167,2016-05-25,23:00:00,8.30
247168,2016-05-26,0:00:00,7.60
247169,2016-05-26,1:00:00,6.60
247170,2016-05-26,2:00:00,5.70
247171,2016-05-26,3:00:00,5.40
247172,2016-05-26,4:00:00,6.80
247173,2016-05-26,5:00:00,9.00
247174,2016-05-26,6:00:00,11.20
247175,2016-05-26,7:00:00,13.70
247176,2016-05-26,8:00:00,16.10
247177,2016-05-26,9:00:00,16.70
247178,2016-05-26,10:00:00,16.90
247179,2016-05-26,11:00:00,17.70
247180,2016-05-26,12:00:00,17.80
247181,2016-05-26,13:00:00,18.70
247182,2016-05-26,14:00:00,19.00
247183,2016-05-26,15:00:00,18.80
247184,2016-05-26,16:00:00,18.80
247185,2016-05-26,17:00:00,18.60
247186,2016-05-26,18:00:00,17.60
247187,2016-05-26,19:00:00,16.90
247188,2016-05-26,20:00:00,16.10
247189,2016-05-26,21:00:00,14.50
247190,2016-05-26,22:00:00,13.40
247191,2016-05-26,23:00:00,12.10
247192,2016-05-27,0:00:00,11.10
247193,2016-05-27,1:00:00,10.50
247194,2016-05-27,2:00:00,10.80
247195,2016-05-27,3:00:00,11.00
247196,2016-05-27,4:00:00,11.50
247197,2016-05-27,5:00:00,11.90
247198,2016-05-27,6:00:00,12.70
247199,2016-05-27,7:00:00,13.80
247200,2016-05-27,8:00:00,14.00
247201,2016-05-27,9:00:00,14.40
247202,2016-05-27,10:00:00,15.10
247203,2016-05-27,11:00:00,15.60
247204,2016-05-27,12:00:00,15.40
247205,2016-05-27,13:00:00,16.70
247206,2016-05-27,14:00:00,16.50
247207,2016-05-27,15:00:00,16.00
247208,2016-05-27,16:00:00,16.40
247209,2016-05-27,17:00:00,17.10
247210,2016-05-27,18:00:00,16.00
247211,2016-05-27,19:00:00,15.20
247212,2016-05-27,20:00:00,13.80
247213,2016-05-27,21:00:00,12.60
247214,2016-05-27,22:00:00,11.90
247215,2016-05-27,23:00:00,11.60
247216,2016-05-28,0:00:00,10.90
247217,2016-05-28,1:00:00,10.70
247218,2016-05-28,2:00:00,10.60
247219,2016-05-28,3:00:00,9.90
247220,2016-05-28,4:00:00,10.30
247221,2016-05-28,5:00:00,10.40
247222,2016-05-28,6:00:00,10.80
247223,2016-05-28,7:00:00,11.50
247224,2016-05-28,8:00:00,12.40
247225,2016-05-28,9:00:00,14.70
247226,2016-05-28,10:00:00,15.70
247227,2016-05-28,11:00:00,16.90
247228,2016-05-28,12:00:00,18.10
247229,2016-05-28,13:00:00,19.00
247230,2016-05-28,14:00:00,18.20
247231,2016-05-28,15:00:00,18.60
247232,2016-05-28,16:00:00,20.00
247233,2016-05-28,17:00:00,18.50
247234,2016-05-28,18:00:00,18.30
247235,2016-05-28,19:00:00,17.40
247236,2016-05-28,20:00:00,16.90
247237,2016-05-28,21:00:00,16.10
247238,2016-05-28,22:00:00,15.10
247239,2016-05-28,23:00:00,14.30
247240,2016-05-29,0:00:00,14.10
247241,2016-05-29,1:00:00,13.80
247242,2016-05-29,2:00:00,13.70
247243,2016-05-29,3:00:00,13.50
247244,2016-05-29,4:00:00,13.60
247245,2016-05-29,5:00:00,13.70
247246,2016-05-29,6:00:00,14.40
247247,2016-05-29,7:00:00,16.60
247248,2016-05-29,8:00:00,17.90
247249,2016-05-29,9:00:00,19.40
247250,2016-05-29,10:00:00,19.60
247251,2016-05-29,11:00:00,20.40
247252,2016-05-29,12:00:00,21.30
247253,2016-05-29,13:00:00,21.50
247254,2016-05-29,14:00:00,21.80
247255,2016-05-29,15:00:00,21.80
247256,2016-05-29,16:00:00,20.90
247257,2016-05-29,17:00:00,21.40
247258,2016-05-29,18:00:00,20.10
247259,2016-05-29,19:00:00,19.10
247260,2016-05-29,20:00:00,17.90
247261,2016-05-29,21:00:00,17.20
247262,2016-05-29,22:00:00,16.80
247263,2016-05-29,23:00:00,16.40
247264,2016-05-30,0:00:00,16.20
247265,2016-05-30,1:00:00,15.70
247266,2016-05-30,2:00:00,14.90
247267,2016-05-30,3:00:00,14.30
247268,2016-05-30,4:00:00,14.40
247269,2016-05-30,5:00:00,14.80
247270,2016-05-30,6:00:00,15.70
247271,2016-05-30,7:00:00,17.50
247272,2016-05-30,8:00:00,19.10
247273,2016-05-30,9:00:00,21.30
247274,2016-05-30,10:00:00,22.70
247275,2016-05-30,11:00:00,24.10
247276,2016-05-30,12:00:00,25.90
247277,2016-05-30,13:00:00,26.60
247278,2016-05-30,14:00:00,27.10
247279,2016-05-30,15:00:00,27.00
247280,2016-05-30,16:00:00,27.30
247281,2016-05-30,17:00:00,26.70
247282,2016-05-30,18:00:00,25.90
247283,2016-05-30,19:00:00,24.80
247284,2016-05-30,20:00:00,23.30
247285,2016-05-30,21:00:00,22.00
247286,2016-05-30,22:00:00,20.60
247287,2016-05-30,23:00:00,19.50
247288,2016-05-31,0:00:00,18.50
247289,2016-05-31,1:00:00,17.80
247290,2016-05-31,2:00:00,16.80
247291,2016-05-31,3:00:00,16.20
247292,2016-05-31,4:00:00,16.60
247293,2016-05-31,5:00:00,17.20
247294,2016-05-31,6:00:00,18.20
247295,2016-05-31,7:00:00,18.40
247296,2016-05-31,8:00:00,19.30
247297,2016-05-31,9:00:00,21.00
247298,2016-05-31,10:00:00,24.30
247299,2016-05-31,11:00:00,26.10
247300,2016-05-31,12:00:00,27.70
247301,2016-05-31,13:00:00,28.30
247302,2016-05-31,14:00:00,29.10
247303,2016-05-31,15:00:00,28.90
247304,2016-05-31,16:00:00,27.50
247305,2016-05-31,17:00:00,21.20
247306,2016-05-31,18:00:00,19.70
247307,2016-05-31,19:00:00,19.30
247308,2016-05-31,20:00:00,19.30
247309,2016-05-31,21:00:00,18.70
247310,2016-05-31,22:00:00,18.20
247311,2016-05-31,23:00:00,17.50
247312,2016-06-01,0:00:00,17.30
247313,2016-06-01,1:00:00,18.00
247314,2016-06-01,2:00:00,17.60
247315,2016-06-01,3:00:00,17.20
247316,2016-06-01,4:00:00,16.80
247317,2016-06-01,5:00:00,17.90
247318,2016-06-01,6:00:00,18.80
247319,2016-06-01,7:00:00,20.80
247320,2016-06-01,8:00:00,21.50
247321,2016-06-01,9:00:00,22.40
247322,2016-06-01,10:00:00,22.50
247323,2016-06-01,11:00:00,24.90
247324,2016-06-01,12:00:00,25.90
247325,2016-06-01,13:00:00,26.30
247326,2016-06-01,14:00:00,28.30
247327,2016-06-01,15:00:00,28.10
247328,2016-06-01,16:00:00,27.80
247329,2016-06-01,17:00:00,27.60
247330,2016-06-01,18:00:00,27.30
247331,2016-06-01,19:00:00,25.80
247332,2016-06-01,20:00:00,24.80
247333,2016-06-01,21:00:00,23.60
247334,2016-06-01,22:00:00,22.20
247335,2016-06-01,23:00:00,21.50
247336,2016-06-02,0:00:00,20.30
247337,2016-06-02,1:00:00,19.40
247338,2016-06-02,2:00:00,18.60
247339,2016-06-02,3:00:00,17.90
247340,2016-06-02,4:00:00,18.40
247341,2016-06-02,5:00:00,19.30
247342,2016-06-02,6:00:00,21.00
247343,2016-06-02,7:00:00,22.40
247344,2016-06-02,8:00:00,23.70
247345,2016-06-02,9:00:00,23.80
247346,2016-06-02,10:00:00,26.50
247347,2016-06-02,11:00:00,28.10
247348,2016-06-02,12:00:00,28.90
247349,2016-06-02,13:00:00,28.40
247350,2016-06-02,14:00:00,28.10
247351,2016-06-02,15:00:00,28.10
247352,2016-06-02,16:00:00,26.80
247353,2016-06-02,17:00:00,24.90
247354,2016-06-02,18:00:00,25.30
247355,2016-06-02,19:00:00,26.10
247356,2016-06-02,20:00:00,24.90
247357,2016-06-02,21:00:00,23.30
247358,2016-06-02,22:00:00,21.90
247359,2016-06-02,23:00:00,20.60
247360,2016-06-03,0:00:00,19.40
247361,2016-06-03,1:00:00,17.50
247362,2016-06-03,2:00:00,16.30
247363,2016-06-03,3:00:00,14.80
247364,2016-06-03,4:00:00,17.30
247365,2016-06-03,5:00:00,19.20
247366,2016-06-03,6:00:00,20.10
247367,2016-06-03,7:00:00,22.50
247368,2016-06-03,8:00:00,24.70
247369,2016-06-03,9:00:00,26.70
247370,2016-06-03,10:00:00,27.20
247371,2016-06-03,11:00:00,27.80
247372,2016-06-03,12:00:00,28.60
247373,2016-06-03,13:00:00,28.60
247374,2016-06-03,14:00:00,30.00
247375,2016-06-03,15:00:00,29.00
247376,2016-06-03,16:00:00,28.00
247377,2016-06-03,17:00:00,27.40
247378,2016-06-03,18:00:00,26.20
247379,2016-06-03,19:00:00,24.80
247380,2016-06-03,20:00:00,23.50
247381,2016-06-03,21:00:00,22.10
247382,2016-06-03,22:00:00,20.60
247383,2016-06-03,23:00:00,19.30
247384,2016-06-04,0:00:00,18.20
247385,2016-06-04,1:00:00,17.10
247386,2016-06-04,2:00:00,16.50
247387,2016-06-04,3:00:00,15.90
247388,2016-06-04,4:00:00,17.50
247389,2016-06-04,5:00:00,18.40
247390,2016-06-04,6:00:00,19.50
247391,2016-06-04,7:00:00,20.60
247392,2016-06-04,8:00:00,21.80
247393,2016-06-04,9:00:00,22.80
247394,2016-06-04,10:00:00,24.10
247395,2016-06-04,11:00:00,24.00
247396,2016-06-04,12:00:00,25.30
247397,2016-06-04,13:00:00,25.80
247398,2016-06-04,14:00:00,25.40
247399,2016-06-04,15:00:00,25.60
247400,2016-06-04,16:00:00,24.60
247401,2016-06-04,17:00:00,24.30
247402,2016-06-04,18:00:00,23.50
247403,2016-06-04,19:00:00,21.70
247404,2016-06-04,20:00:00,20.10
247405,2016-06-04,21:00:00,18.80
247406,2016-06-04,22:00:00,17.50
247407,2016-06-04,23:00:00,16.30
247408,2016-06-05,0:00:00,15.50
247409,2016-06-05,1:00:00,14.30
247410,2016-06-05,2:00:00,13.60
247411,2016-06-05,3:00:00,12.90
247412,2016-06-05,4:00:00,14.40
247413,2016-06-05,5:00:00,16.40
247414,2016-06-05,6:00:00,17.50
247415,2016-06-05,7:00:00,19.40
247416,2016-06-05,8:00:00,21.70
247417,2016-06-05,9:00:00,23.20
247418,2016-06-05,10:00:00,23.70
247419,2016-06-05,11:00:00,24.70
247420,2016-06-05,12:00:00,23.90
247421,2016-06-05,13:00:00,25.50
247422,2016-06-05,14:00:00,24.90
247423,2016-06-05,15:00:00,24.80
247424,2016-06-05,16:00:00,23.90
247425,2016-06-05,17:00:00,23.00
247426,2016-06-05,18:00:00,22.30
247427,2016-06-05,19:00:00,20.80
247428,2016-06-05,20:00:00,19.20
247429,2016-06-05,21:00:00,17.70
247430,2016-06-05,22:00:00,16.50
247431,2016-06-05,23:00:00,15.50
247432,2016-06-06,0:00:00,15.00
247433,2016-06-06,1:00:00,14.10
247434,2016-06-06,2:00:00,13.00
247435,2016-06-06,3:00:00,12.30
247436,2016-06-06,4:00:00,13.10
247437,2016-06-06,5:00:00,14.00
247438,2016-06-06,6:00:00,15.60
247439,2016-06-06,7:00:00,17.40
247440,2016-06-06,8:00:00,19.00
247441,2016-06-06,9:00:00,19.90
247442,2016-06-06,10:00:00,20.60
247443,2016-06-06,11:00:00,20.60
247444,2016-06-06,12:00:00,22.00
247445,2016-06-06,13:00:00,21.00
247446,2016-06-06,14:00:00,20.80
247447,2016-06-06,15:00:00,20.90
247448,2016-06-06,16:00:00,20.80
247449,2016-06-06,17:00:00,19.60
247450,2016-06-06,18:00:00,19.00
247451,2016-06-06,19:00:00,18.20
247452,2016-06-06,20:00:00,17.60
247453,2016-06-06,21:00:00,16.80
247454,2016-06-06,22:00:00,16.00
247455,2016-06-06,23:00:00,15.50
247456,2016-06-07,0:00:00,15.80
247457,2016-06-07,1:00:00,15.80
247458,2016-06-07,2:00:00,16.00
247459,2016-06-07,3:00:00,15.20
247460,2016-06-07,4:00:00,16.10
247461,2016-06-07,5:00:00,17.10
247462,2016-06-07,6:00:00,17.70
247463,2016-06-07,7:00:00,17.60
247464,2016-06-07,8:00:00,18.10
247465,2016-06-07,9:00:00,20.00
247466,2016-06-07,10:00:00,21.50
247467,2016-06-07,11:00:00,21.50
247468,2016-06-07,12:00:00,21.50
247469,2016-06-07,13:00:00,21.40
247470,2016-06-07,14:00:00,20.50
247471,2016-06-07,15:00:00,20.60
247472,2016-06-07,16:00:00,20.40
247473,2016-06-07,17:00:00,21.40
247474,2016-06-07,18:00:00,20.00
247475,2016-06-07,19:00:00,19.10
247476,2016-06-07,20:00:00,17.80
247477,2016-06-07,21:00:00,15.60
247478,2016-06-07,22:00:00,15.20
247479,2016-06-07,23:00:00,15.00
247480,2016-06-08,0:00:00,14.00
247481,2016-06-08,1:00:00,13.30
247482,2016-06-08,2:00:00,12.90
247483,2016-06-08,3:00:00,13.00
247484,2016-06-08,4:00:00,13.30
247485,2016-06-08,5:00:00,13.70
247486,2016-06-08,6:00:00,14.10
247487,2016-06-08,7:00:00,14.70
247488,2016-06-08,8:00:00,15.00
247489,2016-06-08,9:00:00,16.00
247490,2016-06-08,10:00:00,17.70
247491,2016-06-08,11:00:00,18.10
247492,2016-06-08,12:00:00,18.70
247493,2016-06-08,13:00:00,20.20
247494,2016-06-08,14:00:00,19.50
247495,2016-06-08,15:00:00,19.20
247496,2016-06-08,16:00:00,18.60
247497,2016-06-08,17:00:00,18.20
247498,2016-06-08,18:00:00,17.40
247499,2016-06-08,19:00:00,17.40
247500,2016-06-08,20:00:00,16.40
247501,2016-06-08,21:00:00,14.70
247502,2016-06-08,22:00:00,12.50
247503,2016-06-08,23:00:00,10.90
247504,2016-06-09,0:00:00,9.40
247505,2016-06-09,1:00:00,8.40
247506,2016-06-09,2:00:00,7.30
247507,2016-06-09,3:00:00,7.00
247508,2016-06-09,4:00:00,8.70
247509,2016-06-09,5:00:00,12.40
247510,2016-06-09,6:00:00,13.20
247511,2016-06-09,7:00:00,15.10
247512,2016-06-09,8:00:00,16.60
247513,2016-06-09,9:00:00,18.50
247514,2016-06-09,10:00:00,18.50
247515,2016-06-09,11:00:00,19.70
247516,2016-06-09,12:00:00,19.40
247517,2016-06-09,13:00:00,19.30
247518,2016-06-09,14:00:00,19.30
247519,2016-06-09,15:00:00,18.60
247520,2016-06-09,16:00:00,18.60
247521,2016-06-09,17:00:00,17.50
247522,2016-06-09,18:00:00,16.20
247523,2016-06-09,19:00:00,15.60
247524,2016-06-09,20:00:00,14.70
247525,2016-06-09,21:00:00,14.20
247526,2016-06-09,22:00:00,14.00
247527,2016-06-09,23:00:00,13.80
247528,2016-06-10,0:00:00,13.40
247529,2016-06-10,1:00:00,12.90
247530,2016-06-10,2:00:00,11.70
247531,2016-06-10,3:00:00,9.90
247532,2016-06-10,4:00:00,10.20
247533,2016-06-10,5:00:00,10.80
247534,2016-06-10,6:00:00,11.60
247535,2016-06-10,7:00:00,13.10
247536,2016-06-10,8:00:00,14.40
247537,2016-06-10,9:00:00,15.40
247538,2016-06-10,10:00:00,16.30
247539,2016-06-10,11:00:00,17.10
247540,2016-06-10,12:00:00,16.80
247541,2016-06-10,13:00:00,17.00
247542,2016-06-10,14:00:00,17.20
247543,2016-06-10,15:00:00,17.30
247544,2016-06-10,16:00:00,17.50
247545,2016-06-10,17:00:00,16.50
247546,2016-06-10,18:00:00,15.50
247547,2016-06-10,19:00:00,14.80
247548,2016-06-10,20:00:00,13.80
247549,2016-06-10,21:00:00,12.60
247550,2016-06-10,22:00:00,11.60
247551,2016-06-10,23:00:00,10.50
247552,2016-06-11,0:00:00,9.80
247553,2016-06-11,1:00:00,9.00
247554,2016-06-11,2:00:00,8.40
247555,2016-06-11,3:00:00,7.90
247556,2016-06-11,4:00:00,9.30
247557,2016-06-11,5:00:00,11.20
247558,2016-06-11,6:00:00,11.50
247559,2016-06-11,7:00:00,12.90
247560,2016-06-11,8:00:00,14.20
247561,2016-06-11,9:00:00,14.90
247562,2016-06-11,10:00:00,15.50
247563,2016-06-11,11:00:00,16.10
247564,2016-06-11,12:00:00,16.50
247565,2016-06-11,13:00:00,16.40
247566,2016-06-11,14:00:00,18.00
247567,2016-06-11,15:00:00,17.10
247568,2016-06-11,16:00:00,16.80
247569,2016-06-11,17:00:00,16.80
247570,2016-06-11,18:00:00,16.70
247571,2016-06-11,19:00:00,15.40
